title="CAPS"
variables="x","y","z","id"
zone t="Body_1", i=9549, j=19090, f=fepoint, solutiontime=0.000000, strandid=0
1758 5415 5420 5420 
1727 5457 5458 5458 
1760 5416 5419 5419 
5358 5412 5413 5413 
5417 5418 1762 1762 
1727 1728 5457 5457 
1761 5418 5416 5416 
1728 5456 5457 5457 
1759 5419 5415 5415 
1728 1729 5456 5456 
1757 5420 5414 5414 
1729 5455 5456 5456 
1755 5421 5422 5422 
1729 1730 5455 5455 
1754 5422 5423 5423 
5329 5454 5453 5453 
1753 5423 5410 5410 
5329 5328 5454 5454 
1751 5424 5425 5425 
5330 5453 5452 5452 
1750 5425 5426 5426 
5330 5329 5453 5453 
1749 5426 5427 5427 
5331 5452 5451 5451 
1748 5427 5428 5428 
5331 5330 5452 5452 
1747 5428 5429 5429 
5332 5451 5396 5396 
1746 5429 5430 5430 
5332 5331 5451 5451 
1745 5430 5438 5438 
1735 5450 5395 5395 
1741 1742 5431 5431 
1741 5431 5445 5445 
5348 5432 5402 5402 
1735 1736 5450 5450 
5347 5433 5432 5432 
1736 5449 5450 5450 
5346 5434 5433 5433 
1736 1737 5449 5449 
5345 5435 5434 5434 
1737 5448 5449 5449 
5344 5436 5435 5435 
1737 1738 5448 5448 
1738 5447 5448 5448 
5343 5342 5437 5437 
1744 1745 5438 5438 
1744 5438 5440 5440 
5342 5341 5439 5439 
5342 5439 5437 5437 
1743 1744 5440 5440 
1743 5440 5442 5442 
5341 5340 5441 5441 
5341 5441 5439 5439 
1742 1743 5442 5442 
1742 5442 5431 5431 
5340 5339 5443 5443 
5340 5443 5441 5441 
5339 5338 5444 5444 
5339 5444 5443 5443 
1740 1741 5445 5445 
1740 5445 5446 5446 
1739 1740 5446 5446 
1739 5446 5447 5447 
1738 1739 5447 5447 
5438 5524 5492 5492 
5430 5523 5524 5524 
5429 5522 5523 5523 
5428 5521 5522 5522 
5427 5520 5521 5521 
5426 5519 5520 5520 
5436 5518 5517 5517 
5435 5517 5516 5516 
5434 5516 5515 5515 
5433 5515 5514 5514 
5432 5514 5513 5513 
5402 5513 5512 5512 
5403 5512 5504 5504 
5405 5511 5510 5510 
5406 5510 5509 5509 
5407 5509 5505 5505 
5409 5508 5506 5506 
5438 5430 5524 5524 
5524 5518 5491 5491 
5430 5429 5523 5523 
5411 5506 5507 5507 
5408 5505 5508 5508 
5523 5517 5518 5518 
5419 5416 5507 5507 
5429 5428 5522 5522 
5507 5506 5419 5419 
5323 5322 5485 5485 
5404 5504 5511 5511 
5506 5508 5415 5415 
5522 5516 5517 5517 
5421 5503 5502 5502 
5422 5502 5501 5501 
5423 5501 5500 5500 
5410 5500 5499 5499 
5424 5499 5498 5498 
5425 5498 5519 5519 
5428 5427 5521 5521 
5521 5515 5516 5516 
5427 5426 5520 5520 
5520 5514 5515 5515 
5426 5425 5519 5519 
5519 5513 5514 5514 
5436 5437 5518 5518 
5518 5524 5523 5523 
5435 5436 5517 5517 
5459 5386 5485 5485 
5517 5523 5522 5522 
5394 5486 5393 5393 
5397 5497 5487 5487 
5398 5397 5487 5487 
5399 5398 5488 5488 
5400 5399 5489 5489 
5401 5400 5490 5490 
5434 5435 5516 5516 
5445 5496 5490 5490 
5431 5495 5496 5496 
5516 5522 5521 5521 
5442 5494 5495 5495 
5439 5493 5491 5491 
5440 5492 5442 5442 
5437 5491 5518 5518 
5433 5434 5515 5515 
5446 5490 5489 5489 
5447 5489 5488 5488 
5448 5488 5487 5487 
5449 5487 5497 5497 
5450 5449 5497 5497 
5515 5521 5520 5520 
5432 5433 5514 5514 
5451 5452 5486 5486 
5514 5520 5519 5519 
5386 5323 5485 5485 
5402 5432 5513 5513 
5513 5519 5498 5498 
5403 5402 5512 5512 
5512 5498 5499 5499 
5460 5485 5322 5322 
5405 5404 5511 5511 
5394 5395 5486 5486 
5398 5487 5488 5488 
5449 5448 5487 5487 
5399 5488 5489 5489 
5448 5447 5488 5488 
5400 5489 5490 5490 
5447 5446 5489 5489 
5511 5500 5501 5501 
5446 5445 5490 5490 
5491 5492 5524 5524 
5437 5439 5491 5491 
5492 5491 5493 5493 
5440 5438 5492 5492 
5493 5494 5492 5492 
5439 5441 5493 5493 
5406 5405 5510 5510 
5494 5442 5492 5492 
5510 5501 5502 5502 
5431 5442 5495 5495 
5407 5406 5509 5509 
5445 5431 5496 5496 
5509 5502 5503 5503 
5397 5396 5497 5497 
5498 5512 5513 5513 
5425 5424 5498 5498 
5499 5504 5512 5512 
5424 5410 5499 5499 
5500 5511 5504 5504 
5410 5423 5500 5500 
5501 5510 5511 5511 
5423 5422 5501 5501 
5502 5509 5510 5510 
5422 5421 5502 5502 
5503 5505 5509 5509 
5421 5414 5503 5503 
5504 5499 5500 5500 
5404 5403 5504 5504 
5409 5408 5508 5508 
5408 5407 5505 5505 
5420 5415 5508 5508 
5411 5409 5506 5506 
5415 5419 5506 5506 
5412 5411 5507 5507 
5414 5420 5505 5505 
5414 5505 5503 5503 
5395 5450 5525 5525 
5443 5444 5495 5495 
5443 5495 5494 5494 
5494 5493 5443 5443 
5401 5490 5496 5496 
5497 5525 5450 5450 
5459 5485 5385 5385 
5293 5292 5294 5294 
5297 5296 5484 5484 
5371 5476 5477 5477 
5393 5452 5453 5453 
5497 5396 5525 5525 
5486 5395 5525 5525 
5496 5495 5444 5444 
5441 5443 5493 5493 
5444 5401 5496 5496 
5452 5393 5486 5486 
5460 5385 5485 5485 
5378 5469 5468 5468 
5475 5371 5372 5372 
5377 5468 5469 5469 
5476 5371 5475 5475 
5477 5370 5371 5371 
5362 5363 5296 5296 
5294 5292 5361 5361 
1700 5361 5292 5292 
5508 5505 5420 5420 
5416 5413 5412 5412 
5413 5416 5418 5418 
5359 5417 5360 5360 
5359 5413 5417 5417 
5412 5507 5416 5416 
5451 5486 5525 5525 
5451 5525 5396 5396 
1419 6196 5912 5912 
5527 5526 5757 5757 
5529 5528 5758 5758 
5531 5530 5759 5759 
5532 5531 5760 5760 
5534 5533 5761 5761 
5535 5534 5762 5762 
1419 1420 6196 6196 
5537 5536 5764 5764 
5538 5537 5765 5765 
5540 5539 5766 5766 
5541 5540 5767 5767 
5542 5541 5768 5768 
5543 5542 5769 5769 
5544 5543 5770 5770 
5545 5544 5771 5771 
5546 5545 5772 5772 
5547 5546 5773 5773 
5548 5547 5774 5774 
5549 5548 5775 5775 
5550 5549 5776 5776 
5551 5550 5777 5777 
5552 5551 5778 5778 
1420 6195 6196 6196 
5555 5554 5780 5780 
5556 5555 5781 5781 
5557 5556 5782 5782 
5558 5557 5783 5783 
5559 5558 5784 5784 
5560 5559 5785 5785 
5562 5561 5786 5786 
5563 5562 5787 5787 
5564 5563 5788 5788 
5566 5565 5789 5789 
5567 5566 5790 5790 
5569 5568 5791 5791 
5570 5569 5792 5792 
5571 5570 5793 5793 
5573 5572 5794 5794 
5574 5573 5795 5795 
5576 5575 5796 5796 
5577 5576 5797 5797 
5578 5577 5798 5798 
5580 5579 5799 5799 
5581 5580 5800 5800 
5582 5581 5801 5801 
5584 5583 5802 5802 
5585 5584 5803 5803 
5586 5585 5804 5804 
1420 1421 6195 6195 
5626 6194 6193 6193 
5627 6193 6192 6192 
5628 6192 6191 6191 
5629 6191 6190 6190 
5630 6190 6189 6189 
5631 6189 5857 5857 
6188 6167 1465 1465 
5751 6187 5752 5752 
6186 6188 1466 1466 
5752 6185 5753 5753 
6184 6186 1467 1467 
5753 6183 5754 5754 
6182 6184 1468 1468 
5755 6181 9383 9383 
5754 6181 5755 5755 
6180 6182 1469 1469 
1362 6179 6178 6178 
1361 6178 6177 6177 
1360 6177 6176 6176 
1359 6176 6175 6175 
5826 6082 9382 9382 
1358 6175 6174 6174 
1357 6174 6173 6173 
1356 6173 6172 6172 
1355 6172 6171 6171 
1354 6171 6170 6170 
1353 6170 6169 6169 
1352 6169 5854 5854 
5750 6168 5751 5751 
6167 6165 1464 1464 
1463 1464 6165 6165 
5749 6166 5750 5750 
6166 5749 6164 6164 
6165 6163 1463 1463 
1462 1463 6163 6163 
5748 6164 5749 5749 
6164 5748 6162 6162 
6163 6161 1462 1462 
1461 1462 6161 6161 
5747 6162 5748 5748 
6162 5747 5953 5953 
1460 1461 5954 5954 
6160 5758 5528 5528 
5295 6159 5294 5294 
1346 1347 5850 5850 
6158 5759 5530 5530 
1348 1349 5852 5852 
1350 1351 5853 5853 
1351 1352 5854 5854 
1363 1364 5855 5855 
1364 1365 5856 5856 
5632 5631 5857 5857 
5633 5632 5858 5858 
1367 1368 5859 5859 
5634 5633 5860 5860 
5296 6157 5295 5295 
5635 5634 5862 5862 
5636 5635 5863 5863 
5297 6156 5296 5296 
5637 5636 5865 5865 
6155 5761 5533 5533 
5638 5637 5867 5867 
5639 5638 5868 5868 
5298 6154 5297 5297 
5640 5639 5870 5870 
5299 6153 5298 5298 
5641 5640 5872 5872 
5642 5641 5873 5873 
5300 6152 5299 5299 
5643 5642 5875 5875 
5644 5643 5876 5876 
5301 6151 5300 5300 
5645 5644 5878 5878 
5302 6150 5301 5301 
6149 5766 5539 5539 
5303 6148 5302 5302 
5304 6147 5303 5303 
6147 5304 5763 5763 
6146 5764 5536 5536 
5306 6145 5305 5305 
5307 6144 5306 5306 
5308 6143 5307 5307 
5309 6142 5308 5308 
5310 6141 5309 5309 
5311 6140 5310 5310 
5312 6139 5311 5311 
5313 6138 5312 5312 
5314 6137 5313 5313 
5315 6136 5314 5314 
5316 6135 5315 5315 
6134 5780 5554 5554 
5317 6133 5316 5316 
5318 6132 5317 5317 
5319 6131 5318 5318 
5320 6130 5319 5319 
5321 6129 5320 5320 
5322 6128 5321 5321 
6128 5322 5779 5779 
6127 5786 5561 5561 
6126 6134 5553 5553 
5324 6125 5323 5323 
5325 6124 5324 5324 
6123 5789 5565 5565 
6021 5677 5909 5909 
6018 5679 5910 5910 
6012 5685 5911 5911 
5326 6122 5325 5325 
5327 6121 5326 5326 
5328 6119 5327 5327 
5329 6118 5328 5328 
5330 6117 5329 5329 
5572 6116 5794 5794 
5331 6115 5330 5330 
5332 6114 5331 5331 
5575 6113 5796 5796 
1428 1429 5921 5921 
5333 6112 5332 5332 
5334 6111 5333 5333 
5335 6110 5334 5334 
5579 6109 5799 5799 
5336 6108 5335 5335 
1434 1435 5927 5927 
1435 1436 5928 5928 
1436 1437 5929 5929 
1437 1438 5930 5930 
1438 1439 5931 5931 
1439 1440 5932 5932 
1440 1441 5933 5933 
1441 1442 5934 5934 
1442 1443 5935 5935 
5967 5733 5936 5936 
5337 6107 5336 5336 
5338 6106 5337 5337 
5583 6105 5802 5802 
5339 6103 6104 6104 
1448 1449 5941 5941 
1449 1450 5942 5942 
1450 1451 5943 5943 
5961 5739 5944 5944 
5568 6120 5791 5791 
5587 6102 5861 5861 
5339 6104 5338 5338 
1455 1456 5948 5948 
1456 1457 5949 5949 
1457 1458 5950 5950 
1458 1459 5951 5951 
1344 6100 1343 1343 
6100 1344 6101 6101 
6161 5954 1461 1461 
5954 5955 1460 1460 
5952 5745 5956 5956 
5956 5744 5957 5957 
5957 5743 5958 5958 
5958 5742 5959 5959 
5741 5959 5742 5742 
5740 5960 5741 5741 
1451 1452 5962 5962 
5944 5738 5963 5963 
5963 5737 5964 5964 
5964 5736 5965 5965 
5735 5965 5736 5736 
5734 5966 5735 5735 
1444 1445 5968 5968 
1443 1444 5969 5969 
6099 6103 5340 5340 
5936 5732 5971 5971 
5647 5879 5648 5648 
5339 5340 6103 6103 
1343 6098 1342 1342 
6098 1343 6100 6100 
6097 6099 5341 5341 
5340 5341 6099 6099 
1433 1434 5977 5977 
1432 1433 5978 5978 
1431 1432 5979 5979 
1430 1431 5980 5980 
1429 1430 5981 5981 
1376 6096 6059 6059 
1376 1377 6096 6096 
1427 1428 5984 5984 
1426 1427 5985 5985 
6095 6097 5342 5342 
1425 1426 5987 5987 
5341 5342 6097 6097 
1424 1425 5989 5989 
1341 6094 1340 1340 
1423 1424 5991 5991 
6094 1341 5848 5848 
6093 6095 5343 5343 
5342 5343 6095 6095 
1422 1423 5995 5995 
1340 6092 1339 1339 
6092 1340 6094 6094 
1339 6091 1338 1338 
1421 1422 5999 5999 
6091 1339 6092 6092 
5701 5700 6001 6001 
6090 6070 5345 5345 
5344 5345 6070 6070 
1337 6089 1336 1336 
6089 1337 6071 6071 
1336 6088 1335 1335 
6088 1336 6089 6089 
1335 6087 1334 1334 
6010 5687 6011 6011 
5690 5689 6010 6010 
5688 5687 5689 5689 
5687 6010 5689 5689 
6011 5686 6012 6012 
6087 1335 6088 6088 
5911 5684 6014 6014 
6014 5683 6015 6015 
6015 5682 6016 6016 
6016 5681 6017 6017 
6017 5680 6018 6018 
1334 6086 1333 1333 
6086 1334 6087 6087 
1333 6085 1332 1332 
6085 1333 6086 6086 
1332 6084 1331 1331 
6084 1332 6085 6085 
6083 6074 5352 5352 
5351 5352 6074 6074 
6082 6081 5359 5359 
5358 5359 6081 6081 
6081 5828 5358 5358 
5357 5358 5828 5828 
1325 6080 1324 1324 
6080 1325 6079 6079 
1326 6079 1325 1325 
6079 1326 6078 6078 
1327 6078 1326 1326 
6078 1327 6077 6077 
1328 6077 1327 1327 
6077 1328 5836 5836 
6076 6083 5353 5353 
5352 5353 6083 6083 
1330 6075 1329 1329 
6075 1330 5839 5839 
6074 5841 5351 5351 
5350 5351 5841 5841 
6073 5843 5349 5349 
5348 5349 5843 5843 
6072 5845 5347 5347 
5346 5347 5845 5845 
1338 6071 1337 1337 
6071 1338 6091 6091 
6070 6093 5344 5344 
5343 5344 6093 6093 
1345 6069 6101 6101 
1347 6068 5850 5850 
1349 6067 5852 5852 
1365 6066 5856 5856 
1366 6065 6066 6066 
1368 6064 5859 5859 
5589 6063 5806 5806 
5589 5588 6063 6063 
1370 6062 5805 5805 
1370 1371 6062 6062 
5591 6061 5866 5866 
1368 1369 6064 6064 
1366 1367 6065 6065 
1365 1366 6066 6066 
1349 1350 6067 6067 
1347 1348 6068 6068 
1345 1346 6069 6069 
5591 5590 6061 6061 
1374 6060 5808 5808 
1374 1375 6060 6060 
1375 6059 6060 6060 
1375 1376 6059 6059 
5595 6058 5811 5811 
5595 5594 6058 6058 
1379 6057 5871 5871 
1379 1380 6057 6057 
5597 6056 5874 5874 
5597 5596 6056 6056 
9382 1322 5826 5826 
9382 5360 1321 1321 
5359 5360 6082 6082 
1382 6055 5813 5813 
1382 1383 6055 6055 
1383 6054 6055 6055 
1383 1384 6054 6054 
5601 6053 5817 5817 
5601 5600 6053 6053 
1386 6052 5816 5816 
1386 1387 6052 6052 
5603 6051 5819 5819 
5603 5602 6051 6051 
1389 6050 5818 5818 
1389 1390 6050 6050 
5605 6049 6048 6048 
5605 5604 6049 6049 
5606 6048 6047 6047 
5606 5605 6048 6048 
5607 6047 6046 6046 
5607 5606 6047 6047 
5608 6046 6045 6045 
5587 5586 6102 6102 
5608 5607 6046 6046 
1345 6101 1344 1344 
6106 5338 6104 6104 
5583 5582 6105 6105 
6107 5337 6106 6106 
6108 5336 6107 6107 
6110 5335 6108 6108 
5579 5578 6109 6109 
6111 5334 6110 6110 
6112 5333 6111 6111 
6114 5332 6112 6112 
5575 5574 6113 6113 
6115 5331 6114 6114 
6117 5330 6115 6115 
5572 5571 6116 6116 
6118 5329 6117 6117 
6119 5328 6118 6118 
6121 5327 6119 6119 
5568 5567 6120 6120 
6122 5326 6121 6121 
6124 5325 6122 6122 
5565 5564 6123 6123 
6125 5324 6124 6124 
5779 5323 6125 6125 
5609 6045 6044 6044 
5561 5560 6127 6127 
6129 5321 6128 6128 
6130 5320 6129 6129 
6131 5319 6130 6130 
6132 5318 6131 6131 
6133 5317 6132 6132 
6135 5316 6133 6133 
5554 5553 6134 6134 
6136 5315 6135 6135 
6137 5314 6136 6136 
6138 5313 6137 6137 
6139 5312 6138 6138 
6140 5311 6139 6139 
6141 5310 6140 6140 
6142 5309 6141 6141 
6143 5308 6142 6142 
6144 5307 6143 6143 
6145 5306 6144 6144 
5763 5305 6145 6145 
5609 5608 6045 6045 
6148 5303 6147 6147 
6150 5302 6148 6148 
5539 5538 6149 6149 
6151 5301 6150 6150 
6152 5300 6151 6151 
6153 5299 6152 6152 
6154 5298 6153 6153 
6156 5297 6154 6154 
5533 5532 6155 6155 
6157 5296 6156 6156 
6159 5295 6157 6157 
5530 5529 6158 6158 
5757 5526 6159 6159 
5757 6160 5527 5527 
5293 5294 5526 5526 
5610 6044 5829 5829 
5610 5609 6044 6044 
1400 6043 5892 5892 
1400 1401 6043 6043 
5612 6042 5895 5895 
6168 5750 6166 6166 
1464 1465 6167 6167 
6187 5751 6168 6168 
1352 1353 6169 6169 
1353 1354 6170 6170 
1354 1355 6171 6171 
1355 1356 6172 6172 
1356 1357 6173 6173 
1357 1358 6174 6174 
1358 1359 6175 6175 
1359 1360 6176 6176 
1360 1361 6177 6177 
1361 1362 6178 6178 
1362 1363 6179 6179 
9383 1470 1471 1471 
1469 1470 6180 6180 
6180 9383 6181 6181 
1468 1469 6182 6182 
6181 5754 6183 6183 
1467 1468 6184 6184 
6183 5753 6185 6185 
1466 1467 6186 6186 
6185 5752 6187 6187 
1465 1466 6188 6188 
5631 5630 6189 6189 
5630 5629 6190 6190 
5629 5628 6191 6191 
5628 5627 6192 6192 
5627 5626 6193 6193 
5626 5625 6194 6194 
5612 5611 6042 6042 
1403 6041 5833 5833 
5625 5624 5756 5756 
5625 5756 6194 6194 
5294 6159 5526 5526 
5528 5527 6160 6160 
5758 6158 5529 5529 
1403 1404 6041 6041 
5759 5760 5531 5531 
5614 6040 6039 6039 
5760 6155 5532 5532 
5614 5613 6040 6040 
5761 5762 5534 5534 
5615 6039 5838 5838 
5536 5535 6146 6146 
5762 6146 5535 5535 
5305 5763 5304 5304 
5615 5614 6039 6039 
5764 5765 5537 5537 
1406 6038 5837 5837 
5765 6149 5538 5538 
1406 1407 6038 6038 
5766 5767 5540 5540 
1407 6037 6038 6038 
5767 5768 5541 5541 
1407 1408 6037 6037 
5768 5769 5542 5542 
5617 6036 6035 6035 
5769 5770 5543 5543 
5617 5616 6036 6036 
5770 5771 5544 5544 
5618 6035 5844 5844 
5771 5772 5545 5545 
5618 5617 6035 6035 
5772 5773 5546 5546 
1410 6034 5842 5842 
5773 5774 5547 5547 
1410 1411 6034 6034 
5774 5775 5548 5548 
1411 6033 6034 6034 
5775 5776 5549 5549 
1411 1412 6033 6033 
5776 5777 5550 5550 
5671 6032 5672 5672 
5777 5778 5551 5551 
6032 5671 5903 5903 
5553 5552 6126 6126 
5778 6126 5552 5552 
5323 5779 5322 5322 
5620 6031 6030 6030 
5780 5781 5555 5555 
5620 5619 6031 6031 
5781 5782 5556 5556 
5621 6030 5849 5849 
5782 5783 5557 5557 
5621 5620 6030 6030 
5783 5784 5558 5558 
6029 5905 5705 5705 
5784 5785 5559 5559 
5706 5705 5905 5905 
5785 6127 5560 5560 
1414 6028 5847 5847 
5786 5787 5562 5562 
1414 1415 6028 6028 
5787 5788 5563 5563 
6027 6029 5704 5704 
5788 6123 5564 5564 
5705 5704 6029 6029 
5789 5790 5566 5566 
5674 6026 5675 5675 
5790 6120 5567 5567 
6026 5674 5907 5907 
5569 5791 5792 5792 
1415 6025 6028 6028 
5570 5792 5793 5793 
1415 1416 6025 6025 
5571 5793 6116 6116 
5675 6024 5676 5676 
5573 5794 5795 5795 
6024 5675 6026 6026 
5574 5795 6113 6113 
5623 6023 6013 6013 
5576 5796 5797 5797 
5623 5622 6023 6023 
5577 5797 5798 5798 
6022 6001 5700 5700 
5578 5798 6109 6109 
5677 6021 5678 5678 
5580 5799 5800 5800 
6020 6022 5699 5699 
5581 5800 5801 5801 
5700 5699 6022 6022 
5582 5801 6105 6105 
1417 6019 5851 5851 
5584 5802 5803 5803 
1417 1418 6019 6019 
5585 5803 5804 5804 
5679 6018 5680 5680 
5586 5804 6102 6102 
5680 6017 5681 5681 
1369 1370 5805 5805 
1369 5805 6064 6064 
5590 5589 5806 5806 
5590 5806 6061 6061 
1372 1373 5807 5807 
1372 5807 5864 5864 
1373 1374 5808 5808 
1373 5808 5807 5807 
5593 5592 5809 5809 
5593 5809 5869 5869 
1377 1378 5810 5810 
1377 5810 6096 6096 
5596 5595 5811 5811 
5596 5811 6056 6056 
1380 1381 5812 5812 
1380 5812 6057 6057 
1381 1382 5813 5813 
1381 5813 5812 5812 
5599 5598 5814 5814 
5599 5814 5877 5877 
1384 1385 5815 5815 
1384 5815 6054 6054 
1385 1386 5816 5816 
1385 5816 5815 5815 
5602 5601 5817 5817 
5602 5817 6051 6051 
1388 1389 5818 5818 
1388 5818 5880 5880 
5604 5603 5819 5819 
5604 5819 6049 6049 
1391 1392 5820 5820 
1391 5820 5883 5883 
1392 1393 5821 5821 
1392 5821 5820 5820 
1394 1395 5822 5822 
1394 5822 5886 5886 
5823 1324 6080 6080 
1324 5823 1323 1323 
1395 1396 5824 5824 
1395 5824 5822 5822 
1397 1398 5825 5825 
1397 5825 5889 5889 
5826 1323 5823 5823 
1323 5826 1322 1322 
1398 1399 5827 5827 
1398 5827 5825 5825 
5356 5357 5830 5830 
5828 5830 5357 5357 
5611 5610 5829 5829 
5611 5829 6042 6042 
5355 5356 5832 5832 
5830 5832 5356 5356 
1401 1402 5831 5831 
1401 5831 6043 6043 
5354 5355 5834 5834 
5832 5834 5355 5355 
1402 1403 5833 5833 
1402 5833 5831 5831 
5353 5354 6076 6076 
5834 6076 5354 5354 
1404 1405 5835 5835 
1404 5835 6041 6041 
5836 1329 6075 6075 
1329 5836 1328 1328 
1405 1406 5837 5837 
1405 5837 5835 5835 
5616 5615 5838 5838 
5616 5838 6036 6036 
5839 1331 6084 6084 
1331 5839 1330 1330 
1408 1409 5840 5840 
1408 5840 6037 6037 
5349 5350 6073 6073 
5841 6073 5350 5350 
1409 1410 5842 5842 
1409 5842 5840 5840 
5347 5348 6072 6072 
5843 6072 5348 5348 
5619 5618 5844 5844 
5619 5844 6031 6031 
5345 5346 6090 6090 
5845 6090 5346 5346 
1412 1413 5846 5846 
1412 5846 6033 6033 
1413 1414 5847 5847 
1413 5847 5846 5846 
5848 1342 6098 6098 
1342 5848 1341 1341 
5622 5621 5849 5849 
5622 5849 6023 6023 
1346 5850 6069 6069 
5681 6016 5682 5682 
1416 1417 5851 5851 
1416 5851 6025 6025 
1348 5852 6068 6068 
5682 6015 5683 5683 
1350 5853 6067 6067 
5683 6014 5684 5684 
1351 5854 5853 5853 
5624 6013 5756 5756 
1363 5855 6179 6179 
5624 5623 6013 6013 
5685 6012 5686 5686 
1364 5856 5855 5855 
5632 5857 5858 5858 
5686 6011 5687 5687 
5633 5858 5860 5860 
6010 6009 5690 5690 
1367 5859 6065 6065 
5691 5690 6009 6009 
5634 5860 5862 5862 
6009 6008 5691 5691 
5588 5587 5861 5861 
5588 5861 6063 6063 
5635 5862 5863 5863 
5692 5691 6008 6008 
5636 5863 5865 5865 
6008 6007 5692 5692 
1371 1372 5864 5864 
1371 5864 6062 6062 
5637 5865 5867 5867 
5693 5692 6007 6007 
5592 5591 5866 5866 
5592 5866 5809 5809 
5638 5867 5868 5868 
6007 6006 5693 5693 
5639 5868 5870 5870 
5694 5693 6006 6006 
5594 5593 5869 5869 
5594 5869 6058 6058 
5640 5870 5872 5872 
6006 6005 5694 5694 
1378 1379 5871 5871 
1378 5871 5810 5810 
5641 5872 5873 5873 
5695 5694 6005 6005 
5642 5873 5875 5875 
6005 6004 5695 5695 
5598 5597 5874 5874 
5598 5874 5814 5814 
5643 5875 5876 5876 
5696 5695 6004 6004 
5644 5876 5878 5878 
6004 6003 5696 5696 
5600 5599 5877 5877 
5600 5877 6053 6053 
5645 5878 5937 5937 
5697 5696 6003 6003 
6003 6002 5697 5697 
5698 5697 6020 6020 
1387 1388 5880 5880 
1387 5880 6052 6052 
5881 5650 5976 5976 
5650 5881 5651 5651 
5727 5726 5925 5925 
5882 5925 5726 5726 
1390 1391 5883 5883 
1390 5883 6050 6050 
5725 5724 5922 5922 
5884 5922 5724 5724 
5885 5655 5983 5983 
5655 5885 5656 5656 
1393 1394 5886 5886 
1393 5886 5821 5821 
5722 5721 5919 5919 
5887 5919 5721 5721 
5888 5658 5918 5918 
5658 5888 5659 5659 
1396 1397 5889 5889 
1396 5889 5824 5824 
5719 5718 5917 5917 
5890 5917 5718 5718 
5718 5717 5890 5890 
5891 5890 5717 5717 
1399 1400 5892 5892 
1399 5892 5827 5827 
5893 5662 5992 5992 
5662 5893 5663 5663 
5715 5714 5993 5993 
5894 5993 5714 5714 
5613 5612 5895 5895 
5613 5895 6040 6040 
5896 5665 5914 5914 
5665 5896 5666 5666 
5897 5666 5896 5896 
5666 5897 5667 5667 
5711 5710 5998 5998 
5898 5998 5710 5710 
5899 5668 5913 5913 
5668 5899 5669 5669 
5710 5709 5898 5898 
5900 5898 5709 5709 
5901 5669 5899 5899 
5669 5901 5670 5670 
5709 5708 5900 5900 
5902 5900 5708 5708 
5903 5670 5901 5901 
5670 5903 5671 5671 
5708 5707 5902 5902 
5904 5902 5707 5707 
5707 5706 5904 5904 
5905 5904 5706 5706 
5906 5672 6032 6032 
5672 5906 5673 5673 
5907 5673 5906 5906 
5673 5907 5674 5674 
5704 5703 6027 6027 
5908 6027 5703 5703 
5909 5676 6024 6024 
5676 5909 5677 5677 
5910 5678 6021 6021 
5678 5910 5679 5679 
5684 5911 5685 5685 
6002 6020 5697 5697 
1418 1419 5912 5912 
1418 5912 6019 6019 
5913 5667 5897 5897 
5667 5913 5668 5668 
5914 5664 5994 5994 
5664 5914 5665 5665 
5717 5716 5891 5891 
5915 5891 5716 5716 
5916 5660 5990 5990 
5660 5916 5661 5661 
5720 5719 5988 5988 
5917 5988 5719 5719 
5918 5657 5986 5986 
5657 5918 5658 5658 
5723 5722 5920 5920 
5919 5920 5722 5722 
5724 5723 5884 5884 
5920 5884 5723 5723 
1428 5921 5984 5984 
5699 5698 6020 6020 
5726 5725 5882 5882 
5922 5882 5725 5725 
5923 5652 5924 5924 
5652 5923 5653 5653 
5924 5651 5881 5881 
5651 5924 5652 5652 
5728 5727 5926 5926 
5925 5926 5727 5727 
5729 5728 5975 5975 
5926 5975 5728 5728 
1434 5927 5977 5977 
6001 6000 5701 5701 
1435 5928 5927 5927 
5702 5701 6000 6000 
1436 5929 5928 5928 
6000 5908 5702 5702 
1437 5930 5929 5929 
5703 5702 5908 5908 
1438 5931 5930 5930 
1421 5999 6195 6195 
1439 5932 5931 5931 
5998 5997 5711 5711 
1440 5933 5932 5932 
5712 5711 5997 5997 
1441 5934 5933 5933 
5997 5996 5712 5712 
1442 5935 5934 5934 
5713 5712 5996 5996 
5996 5894 5713 5713 
5732 5936 5733 5733 
5646 5645 5937 5937 
5646 5937 5970 5970 
1445 5938 5968 5968 
5714 5713 5894 5894 
1445 1446 5938 5938 
5939 5938 1446 1446 
1446 1447 5939 5939 
5940 5939 1447 1447 
1447 1448 5940 5940 
5941 5940 1448 1448 
5942 5941 1449 1449 
1422 5995 5999 5999 
5943 5942 1450 1450 
5663 5994 5664 5664 
5738 5944 5739 5739 
5994 5663 5893 5893 
5945 5962 1452 1452 
5993 5915 5715 5715 
1452 1453 5945 5945 
5946 5945 1453 1453 
1453 1454 5946 5946 
5947 5946 1454 1454 
1454 1455 5947 5947 
5948 5947 1455 1455 
5949 5948 1456 1456 
5716 5715 5915 5915 
5950 5949 1457 1457 
5661 5992 5662 5662 
5951 5950 1458 1458 
5992 5661 5916 5916 
5745 5952 5746 5746 
1423 5991 5995 5995 
5953 5746 5952 5952 
5746 5953 5747 5747 
1459 1460 5955 5955 
5659 5990 5660 5660 
5990 5659 5888 5888 
5955 5951 1459 1459 
1424 5989 5991 5991 
5744 5956 5745 5745 
5743 5957 5744 5744 
